held_condition,replicate,pact_minus_nested
language_missing_context_noisy,1476,0.03120999921304246
language_missing_context_noisy,1477,0.029709791436678623
language_missing_context_noisy,1478,0.018394694656313382
language_missing_context_noisy,1479,0.023524848839237333
language_missing_context_noisy,1480,0.031410977317607336
language_missing_context_noisy,1481,0.01654771079259265
language_missing_context_noisy,1482,0.024814841311417313
language_missing_context_noisy,1483,0.03422284335503134
language_missing_context_noisy,1484,0.02183117882810548
language_missing_context_noisy,1485,0.03316595689759272
language_missing_context_noisy,1486,0.018963723515314612
language_missing_context_noisy,1487,0.015592665563250896
language_missing_context_noisy,1488,0.01980821796105825
language_missing_context_noisy,1489,0.027653469751337423
language_missing_context_noisy,1490,0.028435462751261298
language_missing_context_noisy,1491,0.02387618418469528
language_missing_context_noisy,1492,0.02030857977036893
language_missing_context_noisy,1493,0.02526795565819462
language_missing_context_noisy,1494,0.022489987463503613
language_missing_context_noisy,1495,0.023492659224616963
language_missing_context_noisy,1496,0.027298894363431248
language_missing_context_noisy,1497,0.04222392952597176
language_missing_context_noisy,1498,0.010470561812780943
language_missing_context_noisy,1499,0.025861296851606097
language_missing_context_noisy,1500,0.027377017043042295
language_missing_context_noisy,1501,0.02679009153728651
language_missing_context_noisy,1502,0.03238182627998687
language_missing_context_noisy,1503,0.028612523181813287
language_missing_context_noisy,1504,0.023188828990712507
language_missing_context_noisy,1505,0.029275770241793952
language_missing_context_noisy,1506,0.03795112078345397
language_missing_context_noisy,1507,0.016623445038786322
language_missing_context_noisy,1508,0.03324818091992299
language_missing_context_noisy,1509,0.023762622732676708
language_missing_context_noisy,1510,0.02894616055093102
language_missing_context_noisy,1511,0.02669963504533923
language_missing_context_noisy,1512,0.0218329045593596
language_missing_context_noisy,1513,0.02718371695429267
language_missing_context_noisy,1514,0.027833928280980413
language_missing_context_noisy,1515,0.037246901988085335
language_missing_context_noisy,1516,0.006495110673579996
language_missing_context_noisy,1517,0.01856591012350839
language_missing_context_noisy,1518,0.019439469154678424
language_missing_context_noisy,1519,0.020866139257529892
language_missing_context_noisy,1520,0.04405241613235167
language_missing_context_noisy,1521,0.022673301607170737
language_missing_context_noisy,1522,0.03257396622739517
language_missing_context_noisy,1523,0.022369099289130445
language_missing_context_noisy,1524,0.01995838893029922
language_missing_context_noisy,1525,0.028604244297364412
language_missing_context_noisy,1526,0.022592959439162286
language_missing_context_noisy,1527,0.01328399933089941
language_missing_context_noisy,1528,0.03583552722947281
language_missing_context_noisy,1529,0.018831098154231563
language_missing_context_noisy,1530,0.026661699369644132
language_missing_context_noisy,1531,0.03277311165834984
language_missing_context_noisy,1532,0.012438612203125254
language_missing_context_noisy,1533,0.03249202610523583
language_missing_context_noisy,1534,0.023241265228483687
language_missing_context_noisy,1535,0.026584213731711936
language_missing_context_noisy,1536,0.032041742687288544
language_missing_context_noisy,1537,0.006712746515492363
language_missing_context_noisy,1538,0.027057828704304954
language_missing_context_noisy,1539,0.008902986859882556
language_missing_context_noisy,1540,0.015406349814721332
language_missing_context_noisy,1541,0.020891643333899035
language_missing_context_noisy,1542,0.03295918982657897
language_missing_context_noisy,1543,0.015283690398288474
language_missing_context_noisy,1544,0.021456896033112738
language_missing_context_noisy,1545,0.024308917007750952
language_missing_context_noisy,1546,0.02354721109813529
language_missing_context_noisy,1547,0.022998566011301458
language_missing_context_noisy,1548,0.021597127176436914
language_missing_context_noisy,1549,0.022041150653894115
language_missing_context_noisy,1550,0.030146952535327065
language_missing_context_noisy,1551,0.02902842259545979
language_missing_context_noisy,1552,0.0271836678596874
language_missing_context_noisy,1553,0.03925816379007796
language_missing_context_noisy,1554,0.022249297734586282
language_missing_context_noisy,1555,0.03126447729775361
language_missing_context_noisy,1556,0.030375850521248027
language_missing_context_noisy,1557,0.015329358204636767
language_missing_context_noisy,1558,0.02996235866815422
language_missing_context_noisy,1559,0.019581746724494642
language_missing_context_noisy,1560,0.033256526613045456
language_missing_context_noisy,1561,0.014791834315274865
language_missing_context_noisy,1562,0.022087429862550523
language_missing_context_noisy,1563,0.016592256021731866
language_missing_context_noisy,1564,0.03818721374620937
language_missing_context_noisy,1565,0.015287091222423999
language_missing_context_noisy,1566,0.02010122162361838
language_missing_context_noisy,1567,0.02072807848957936
language_missing_context_noisy,1568,0.038056482910550415
language_missing_context_noisy,1569,0.02254373173820301
language_missing_context_noisy,1570,0.03766249592417392
language_missing_context_noisy,1571,0.022143889029995978
language_missing_context_noisy,1572,0.022897317529868566
language_missing_context_noisy,1573,0.032868844756165805
language_missing_context_noisy,1574,0.016465564079584216
language_missing_context_noisy,1575,0.044520165693449854
language_missing_context_noisy,1576,0.038978402959950365
language_missing_context_noisy,1577,0.019127837276610604
language_missing_context_noisy,1578,0.02707970383153846
language_missing_context_noisy,1579,0.028738924197911575
language_missing_context_noisy,1580,0.03253840646114026
language_missing_context_noisy,1581,0.024967446836894003
language_missing_context_noisy,1582,0.024911597930418417
language_missing_context_noisy,1583,0.018222857089337574
language_missing_context_noisy,1584,0.039753601711916
language_missing_context_noisy,1585,0.027278097098072496
language_missing_context_noisy,1586,0.0321353047471411
language_missing_context_noisy,1587,0.028384608209842455
language_missing_context_noisy,1588,0.03608062299017667
language_missing_context_noisy,1589,0.02216644777397392
language_missing_context_noisy,1590,0.04103416386135972
language_missing_context_noisy,1591,0.027882072565034055
language_missing_context_noisy,1592,0.027356786806305378
language_missing_context_noisy,1593,0.027976483361870086
language_missing_context_noisy,1594,0.015693566360740596
language_missing_context_noisy,1595,0.03720552991765613
language_missing_context_noisy,1596,0.026852951319229268
language_missing_context_noisy,1597,0.028206396296659775
language_missing_context_noisy,1598,0.021716347801826408
language_missing_context_noisy,1599,0.02675916697128966
language_missing_context_noisy,1600,0.009143825139248385
language_missing_context_noisy,1601,0.013863285160133687
language_missing_context_noisy,1602,0.033188048964952754
language_missing_context_noisy,1603,0.02923423530177105
language_missing_context_noisy,1604,0.027141756633601077
language_missing_context_noisy,1605,0.023569917546414354
language_missing_context_noisy,1606,0.026526632153134555
language_missing_context_noisy,1607,0.03092219459190737
language_missing_context_noisy,1608,0.0390817423761145
language_missing_context_noisy,1609,0.0336555126761241
language_missing_context_noisy,1610,0.01626543501392841
language_missing_context_noisy,1611,0.009267682936030641
language_missing_context_noisy,1612,0.0240784968225789
language_missing_context_noisy,1613,0.019000054026339752
language_missing_context_noisy,1614,0.013116351736909171
language_missing_context_noisy,1615,0.018704138641900903
language_missing_context_noisy,1616,0.020647406725109785
language_missing_context_noisy,1617,0.022117667375370686
language_missing_context_noisy,1618,0.02088652485382647
language_missing_context_noisy,1619,0.019184187836413735
language_missing_context_noisy,1620,0.044690421844974515
language_missing_context_noisy,1621,0.03505129201213486
language_missing_context_noisy,1622,0.02962171533873237
language_missing_context_noisy,1623,0.008163570586616542
language_missing_context_noisy,1624,0.013160601394085814
language_missing_context_noisy,1625,0.012197112720900072
language_missing_context_noisy,1626,0.022128633983991675
language_missing_context_noisy,1627,0.01989757631149347
language_missing_context_noisy,1628,0.022810093564388012
language_missing_context_noisy,1629,0.02802178320806592
language_missing_context_noisy,1630,0.02272260000242632
language_missing_context_noisy,1631,0.03786887087671764
language_missing_context_noisy,1632,0.023832346656425085
language_missing_context_noisy,1633,0.01634469893623436
language_missing_context_noisy,1634,0.017678750545175648
language_missing_context_noisy,1635,0.023408327564976683
language_missing_context_noisy,1636,0.021684965767373998
language_missing_context_noisy,1637,0.026442382380778895
language_missing_context_noisy,1638,0.01889552421429419
language_missing_context_noisy,1639,0.018872900192297037
language_missing_context_noisy,1640,0.012264841793713455
language_missing_context_noisy,1641,0.02403374101407585
language_missing_context_noisy,1642,0.024910462840510572
language_missing_context_noisy,1643,0.023524238665957542
language_missing_context_noisy,1644,0.030184821923610605
language_missing_context_noisy,1645,0.039098885622835255
language_missing_context_noisy,1646,0.02312848636061482
language_missing_context_noisy,1647,0.0284865855126315
language_missing_context_noisy,1648,0.034044927015833504
language_missing_context_noisy,1649,0.039128034070235684
language_missing_context_noisy,1650,0.04216882128052135
language_missing_context_noisy,1651,0.026414620293895963
language_missing_context_noisy,1652,0.02240778929240661
language_missing_context_noisy,1653,0.016538318500905258
language_missing_context_noisy,1654,0.04058266704168423
language_missing_context_noisy,1655,0.04037083390963814
language_missing_context_noisy,1656,0.03906233936722803
language_missing_context_noisy,1657,0.040589274317810564
language_missing_context_noisy,1658,0.016175963586331
language_missing_context_noisy,1659,0.03670110049309783
language_missing_context_noisy,1660,0.019217189892238196
language_missing_context_noisy,1661,0.02342469752563392
language_missing_context_noisy,1662,0.015305636832972591
language_missing_context_noisy,1663,0.021487459688200983
language_missing_context_noisy,1664,0.02632978889408366
language_missing_context_noisy,1665,0.02699199266450547
language_missing_context_noisy,1666,0.010684176856528338
language_missing_context_noisy,1667,0.013707755579477343
language_missing_context_noisy,1668,0.03210854646829131
language_missing_context_noisy,1669,0.021967451464028898
language_missing_context_noisy,1670,0.024742614126143536
language_missing_context_noisy,1671,0.020027159946427786
language_missing_context_noisy,1672,0.01986623031921142
language_missing_context_noisy,1673,0.014468202361164084
language_missing_context_noisy,1674,0.026852585805966167
language_missing_context_noisy,1675,0.026211290947284804
language_missing_context_noisy,1676,0.03928558291833384
language_missing_context_noisy,1677,0.024964423749808007
language_missing_context_noisy,1678,0.024466129103019485
language_missing_context_noisy,1679,0.05933310291028626
language_missing_context_noisy,1680,0.0319161166703138
language_missing_context_noisy,1681,0.017363210232460125
language_missing_context_noisy,1682,0.0199900477352577
language_missing_context_noisy,1683,0.01219844176273599
language_missing_context_noisy,1684,0.021178959465747882
language_missing_context_noisy,1685,0.03815478445702669
language_missing_context_noisy,1686,0.018727403466933246
language_missing_context_noisy,1687,0.028991741941990945
language_missing_context_noisy,1688,0.024535481208899257
language_missing_context_noisy,1689,0.013248399275230027
language_missing_context_noisy,1690,0.02021347797142581
language_missing_context_noisy,1691,0.03262824481098037
language_missing_context_noisy,1692,0.021589806176165238
language_missing_context_noisy,1693,0.021972355599398474
language_missing_context_noisy,1694,0.027299929266084155
language_missing_context_noisy,1695,0.03046332893321302
language_missing_context_noisy,1696,0.027345921009256813
language_missing_context_noisy,1697,0.02043267217859812
language_missing_context_noisy,1698,0.01821678072549815
language_missing_context_noisy,1699,0.0202773182758047
language_missing_context_noisy,1700,0.014228137079883796
language_missing_context_noisy,1701,0.028235857500815587
language_missing_context_noisy,1702,0.024564322222919488
language_missing_context_noisy,1703,0.0336800335551789
language_missing_context_noisy,1704,0.016671843461224967
language_missing_context_noisy,1705,0.030035596627119854
language_missing_context_noisy,1706,0.024743545129722988
language_missing_context_noisy,1707,0.02171009995346951
language_missing_context_noisy,1708,0.028428829291984647
language_missing_context_noisy,1709,0.02596821165803176
language_missing_context_noisy,1710,0.033397528004774024
language_missing_context_noisy,1711,0.024708099094770675
language_missing_context_noisy,1712,0.03095201511746326
language_missing_context_noisy,1713,0.0059343271821311605
language_missing_context_noisy,1714,0.01737009823964686
language_missing_context_noisy,1715,0.03936623402757444
language_missing_context_noisy,1716,0.020587316651312526
language_missing_context_noisy,1717,0.028872173261748624
language_missing_context_noisy,1718,0.02086985503163441
language_missing_context_noisy,1719,0.02019649573865534
language_missing_context_noisy,1720,0.033049857642997726
language_missing_context_noisy,1721,0.032838911255485326
language_missing_context_noisy,1722,0.03886977471454123
language_missing_context_noisy,1723,0.024393590432790102
language_missing_context_noisy,1724,0.023235125456117167
language_missing_context_noisy,1725,0.02675720032967832
language_missing_context_noisy,1726,0.03418678144138709
language_missing_context_noisy,1727,0.026832001603591338
language_missing_context_noisy,1728,0.025613234602982704
language_missing_context_noisy,1729,0.04461811592865639
language_missing_context_noisy,1730,0.03142161370407359
language_missing_context_noisy,1731,0.033280405368942834
language_missing_context_noisy,1732,0.02551062262619197
language_missing_context_noisy,1733,0.02921510900585511
language_missing_context_noisy,1734,0.02726332103125073
language_missing_context_noisy,1735,0.014330922369089949
language_missing_context_noisy,1736,0.015987505715242545
language_missing_context_noisy,1737,0.030240332947975235
language_missing_context_noisy,1738,0.02397193420351873
language_missing_context_noisy,1739,0.016210424720945915
language_missing_context_noisy,1740,0.03541913775556449
language_missing_context_noisy,1741,0.02180293531593347
language_missing_context_noisy,1742,0.01973840045969122
language_missing_context_noisy,1743,0.011530999639427608
language_missing_context_noisy,1744,0.01682136222317343
language_missing_context_noisy,1745,0.018245595400813608
language_missing_context_noisy,1746,0.034171769299741306
language_missing_context_noisy,1747,0.02308275951199934
language_missing_context_noisy,1748,0.024743702229424014
language_missing_context_noisy,1749,0.03161182966075449
language_missing_context_noisy,1750,0.011640209779207988
language_missing_context_noisy,1751,0.015552395634280125
language_missing_context_noisy,1752,0.02224788890029683
language_missing_context_noisy,1753,0.037703716827061085
language_missing_context_noisy,1754,0.02148722564215011
language_missing_context_noisy,1755,0.02129892895670127
language_missing_context_noisy,1756,0.021900256203140178
language_missing_context_noisy,1757,0.02679689126580298
language_missing_context_noisy,1758,0.0100638623349677
language_missing_context_noisy,1759,0.010504829732783105
language_missing_context_noisy,1760,0.02399671357109001
language_missing_context_noisy,1761,0.032677104586452566
language_missing_context_noisy,1762,0.021941218557449793
language_missing_context_noisy,1763,0.026878799997072433
language_missing_context_noisy,1764,0.04350521268713747
language_missing_context_noisy,1765,0.02390795818536351
language_missing_context_noisy,1766,0.02195396755630885
language_missing_context_noisy,1767,0.0232579994749188
language_missing_context_noisy,1768,0.03717204389842499
language_missing_context_noisy,1769,0.03402383071665949
language_missing_context_noisy,1770,0.02225427534413682
language_missing_context_noisy,1771,0.03750670430573644
language_missing_context_noisy,1772,0.019251750346179763
language_missing_context_noisy,1773,0.012919804577383287
language_missing_context_noisy,1774,0.027415309131408105
language_missing_context_noisy,1775,0.03162234537787545
language_missing_context_noisy,1776,0.007923028757213957
language_missing_context_noisy,1777,0.025213736075807125
language_missing_context_noisy,1778,0.014783362307642656
language_missing_context_noisy,1779,0.04256781326998571
language_missing_context_noisy,1780,0.031295391638797354
language_missing_context_noisy,1781,0.04003102072824849
language_missing_context_noisy,1782,0.002479129182825668
language_missing_context_noisy,1783,0.017438863645078406
language_missing_context_noisy,1784,0.04153108600866906
language_missing_context_noisy,1785,0.03141679108087647
language_missing_context_noisy,1786,0.03267590372195006
language_missing_context_noisy,1787,0.04006636255647944
language_missing_context_noisy,1788,0.04050924570144376
language_missing_context_noisy,1789,0.018819053352726267
language_missing_context_noisy,1790,0.02168065043049494
language_missing_context_noisy,1791,0.028655052041671514
language_missing_context_noisy,1792,0.012037238230726222
language_missing_context_noisy,1793,0.026044472665749496
language_missing_context_noisy,1794,0.015804095233245996
language_missing_context_noisy,1795,0.03456093323095755
language_missing_context_noisy,1796,0.03830839606521841
language_missing_context_noisy,1797,0.031060082302179604
language_missing_context_noisy,1798,0.01950993649190569
language_missing_context_noisy,1799,0.02844782372005028
language_missing_context_noisy,1800,0.02288950352835417
language_missing_context_noisy,1801,0.025921888841966223
language_missing_context_noisy,1802,0.01675669939084079
language_missing_context_noisy,1803,0.012217757656996397
language_missing_context_noisy,1804,0.026045089054459125
language_missing_context_noisy,1805,0.030349328996149727
language_missing_context_noisy,1806,0.017936247578621667
language_missing_context_noisy,1807,0.02193221428372749
language_missing_context_noisy,1808,0.026915517687637114
language_missing_context_noisy,1809,0.028930809909696764
language_missing_context_noisy,1810,0.021080337444927988
language_missing_context_noisy,1811,0.021554588865869362
language_missing_context_noisy,1812,0.023098733290625062
language_missing_context_noisy,1813,0.02623108320211498
language_missing_context_noisy,1814,0.025384912900544787
language_missing_context_noisy,1815,0.02517136311677659
language_missing_context_noisy,1816,0.021431349340226835
language_missing_context_noisy,1817,0.01692940395989917
language_missing_context_noisy,1818,0.0358056790598108
language_missing_context_noisy,1819,0.02824756645690718
language_missing_context_noisy,1820,0.017400747367536717
language_missing_context_noisy,1821,0.02385840722919419
language_missing_context_noisy,1822,0.02473014616016811
language_missing_context_noisy,1823,0.02021278180535846
language_missing_context_noisy,1824,0.026784835408187213
language_missing_context_noisy,1825,0.03802167718377103
language_missing_context_noisy,1826,0.015815321448805486
language_missing_context_noisy,1827,0.021401081362632524
language_missing_context_noisy,1828,0.027013947275258077
language_missing_context_noisy,1829,0.021680904594298167
language_missing_context_noisy,1830,0.031282019256505644
language_missing_context_noisy,1831,0.022379539620745792
language_missing_context_noisy,1832,0.015822029995816722
language_missing_context_noisy,1833,0.04323840622524755
language_missing_context_noisy,1834,0.030591864419828974
language_missing_context_noisy,1835,0.037138087827872535
language_missing_context_noisy,1836,0.037795576243473405
language_missing_context_noisy,1837,0.010790399669786788
language_missing_context_noisy,1838,0.02941194506960476
language_missing_context_noisy,1839,0.025862875454590317
language_missing_context_noisy,1840,0.01578960725349099
language_missing_context_noisy,1841,0.030060948870765714
language_missing_context_noisy,1842,0.03005397537070098
language_missing_context_noisy,1843,0.020081867939083953
language_missing_context_noisy,1844,0.01454598726526779
language_missing_context_noisy,1845,0.028372154854121034
language_missing_context_noisy,1846,0.009653766187573187
language_missing_context_noisy,1847,0.02351142727580413
language_missing_context_noisy,1848,0.02076071960331416
language_missing_context_noisy,1849,0.011624944558312311
language_missing_context_noisy,1850,0.025069096423664394
language_missing_context_noisy,1851,0.03014254664772431
language_missing_context_noisy,1852,0.014713358676501698
language_missing_context_noisy,1853,0.005025373901198726
language_missing_context_noisy,1854,0.02735761001683612
language_missing_context_noisy,1855,0.02101935030939117
language_missing_context_noisy,1856,0.031028775028279276
language_missing_context_noisy,1857,0.032236202356990984
language_missing_context_noisy,1858,0.019843362461214875
language_missing_context_noisy,1859,0.026246623744131448
language_missing_context_noisy,1860,0.019676762828763183
language_missing_context_noisy,1861,0.026544728350047064
language_missing_context_noisy,1862,0.023327088036077304
language_missing_context_noisy,1863,0.02553796071682035
language_missing_context_noisy,1864,0.023470264670873875
language_missing_context_noisy,1865,0.02443623697761399
language_missing_context_noisy,1866,0.024473300714043966
language_missing_context_noisy,1867,0.0332831796767149
language_missing_context_noisy,1868,0.03464494352142711
language_missing_context_noisy,1869,0.019209098936063707
language_missing_context_noisy,1870,0.023582270088007062
language_missing_context_noisy,1871,0.022123481204821882
language_missing_context_noisy,1872,0.023979424900672397
language_missing_context_noisy,1873,0.012761429910179478
language_missing_context_noisy,1874,0.01623183972930431
language_missing_context_noisy,1875,0.018947320389613553
language_missing_context_noisy,1876,0.019321924053711026
language_missing_context_noisy,1877,0.017879713080215187
language_missing_context_noisy,1878,0.04020843996003021
language_missing_context_noisy,1879,0.030332154114143695
language_missing_context_noisy,1880,0.022733210989250296
language_missing_context_noisy,1881,0.023346699716070063
language_missing_context_noisy,1882,0.022066691472470312
language_missing_context_noisy,1883,0.03531355605686648
language_missing_context_noisy,1884,0.022487780858978623
language_missing_context_noisy,1885,0.03389624515363965
language_missing_context_noisy,1886,0.017086960274951823
language_missing_context_noisy,1887,0.03189674392756414
language_missing_context_noisy,1888,0.01979681860938387
language_missing_context_noisy,1889,0.017473463137681167
language_missing_context_noisy,1890,0.03039006151442203
language_missing_context_noisy,1891,0.01650385156685541
language_missing_context_noisy,1892,0.028250314572774826
language_missing_context_noisy,1893,0.022336276141136202
language_missing_context_noisy,1894,0.013943386119330103
language_missing_context_noisy,1895,0.018262568768832366
language_missing_context_noisy,1896,0.022345077678503467
language_missing_context_noisy,1897,0.03835287430648737
language_missing_context_noisy,1898,0.02544361338714063
language_missing_context_noisy,1899,0.023095435437771372
language_missing_context_noisy,1900,0.029793243580465645
language_missing_context_noisy,1901,0.030403479584815374
language_missing_context_noisy,1902,0.02204515211532665
language_missing_context_noisy,1903,0.007665545094625026
language_missing_context_noisy,1904,0.018763407428640688
language_missing_context_noisy,1905,0.01617094661068963
language_missing_context_noisy,1906,0.031381389638686086
language_missing_context_noisy,1907,0.023150600756483897
language_missing_context_noisy,1908,0.03503657043250186
language_missing_context_noisy,1909,0.011718862261545171
language_missing_context_noisy,1910,0.03282641850694168
language_missing_context_noisy,1911,0.02905084375441458
language_missing_context_noisy,1912,0.027110613100312153
language_missing_context_noisy,1913,0.02569592304352597
language_missing_context_noisy,1914,0.03166543007966327
language_missing_context_noisy,1915,0.02392091517501027
language_missing_context_noisy,1916,0.024480515657621882
language_missing_context_noisy,1917,0.020174731842591442
language_missing_context_noisy,1918,0.019952849880996437
language_missing_context_noisy,1919,0.018467193100236923
language_missing_context_noisy,1920,0.020270217530394485
language_missing_context_noisy,1921,0.017738334051861204
language_missing_context_noisy,1922,0.02702169167839752
language_missing_context_noisy,1923,0.017714731198157585
language_missing_context_noisy,1924,0.009173400398779785
language_missing_context_noisy,1925,0.033046607578029574
language_missing_context_noisy,1926,0.03403369668311207
language_missing_context_noisy,1927,0.036956436262014725
language_missing_context_noisy,1928,0.032575712926848466
language_missing_context_noisy,1929,0.019650105863083023
language_missing_context_noisy,1930,0.021653550438414992
language_missing_context_noisy,1931,0.029885218523795887
language_missing_context_noisy,1932,0.025826439540527435
language_missing_context_noisy,1933,0.021736527104794123
language_missing_context_noisy,1934,0.027513516987037412
language_missing_context_noisy,1935,0.02907588373195269
language_missing_context_noisy,1936,0.015623943352873981
language_missing_context_noisy,1937,0.026646800056120412
language_missing_context_noisy,1938,0.02324550991523977
language_missing_context_noisy,1939,0.017838901504228954
language_missing_context_noisy,1940,0.027290749825943483
language_missing_context_noisy,1941,0.02647985795707819
language_missing_context_noisy,1942,0.026853471492003456
language_missing_context_noisy,1943,0.026431843414720158
language_missing_context_noisy,1944,0.02595570411647008
language_missing_context_noisy,1945,0.03241771472788246
language_missing_context_noisy,1946,0.032961792186010475
language_missing_context_noisy,1947,0.0352482777604628
language_missing_context_noisy,1948,0.020602630870020122
language_missing_context_noisy,1949,0.03008593370169177
language_missing_context_noisy,1950,0.01570798570854559
language_missing_context_noisy,1951,0.032031062770832675
language_missing_context_noisy,1952,0.0263604930875887
language_missing_context_noisy,1953,0.026662265060438006
language_missing_context_noisy,1954,0.04089956244445336
language_missing_context_noisy,1955,0.03473669577212368
language_missing_context_noisy,1956,0.030767956782211003
language_missing_context_noisy,1957,0.018389817838603384
language_missing_context_noisy,1958,0.022080007825792336
language_missing_context_noisy,1959,0.012993134286072627
language_missing_context_noisy,1960,0.03433519927482642
language_missing_context_noisy,1961,0.028021516434544425
language_missing_context_noisy,1962,0.03033239176931346
language_missing_context_noisy,1963,0.031896366022135636
language_missing_context_noisy,1964,0.017477771769020767
language_missing_context_noisy,1965,0.031952320900171194
language_missing_context_noisy,1966,0.015643606232015994
language_missing_context_noisy,1967,0.015287440328938473
language_missing_context_noisy,1968,0.009310758141396036
language_missing_context_noisy,1969,0.02627477001996814
language_missing_context_noisy,1970,0.03340825525008673
language_missing_context_noisy,1971,0.030959122487381308
language_missing_context_noisy,1972,0.027571709253205845
language_missing_context_noisy,1973,0.026747574041655398
language_missing_context_noisy,1974,0.024125887651789135
language_missing_context_noisy,1975,0.02857201252458963
language_missing_context_noisy,1976,0.03994565635699798
language_missing_context_noisy,1977,0.022056995672643298
language_missing_context_noisy,1978,0.010691725968425825
language_missing_context_noisy,1979,0.04091104836656312
language_missing_context_noisy,1980,0.02575138750782724
language_missing_context_noisy,1981,0.03555786569243269
language_missing_context_noisy,1982,0.015718787479177432
language_missing_context_noisy,1983,0.010788045126996826
language_missing_context_noisy,1984,0.04746990799601769
language_missing_context_noisy,1985,0.028184827152865077
language_missing_context_noisy,1986,0.018844243758570967
language_missing_context_noisy,1987,0.0351760966159651
language_missing_context_noisy,1988,0.02322648421312634
language_missing_context_noisy,1989,0.02478943802374478
language_missing_context_noisy,1990,0.012921684608649953
language_missing_context_noisy,1991,0.023555616541857338
language_missing_context_noisy,1992,0.016348734157220268
language_missing_context_noisy,1993,0.015388346228963234
language_missing_context_noisy,1994,0.015849440527147318
language_missing_context_noisy,1995,0.023611340355605526
language_missing_context_noisy,1996,0.010026417070421179
language_missing_context_noisy,1997,0.019723101704643087
language_missing_context_noisy,1998,0.023692241814912585
language_missing_context_noisy,1999,0.016403356657419543
overconfident_contradictory_sources,0,0.1153547133138969
overconfident_contradictory_sources,1,0.12047193877551021
overconfident_contradictory_sources,2,0.11339362092142236
overconfident_contradictory_sources,3,0.11404992275794779
overconfident_contradictory_sources,4,0.10515222482435593
overconfident_contradictory_sources,5,0.11920768307322926
overconfident_contradictory_sources,6,0.10766550522648088
overconfident_contradictory_sources,7,0.09014778325123152
overconfident_contradictory_sources,8,0.10890688259109305
overconfident_contradictory_sources,9,0.10515222482435593
overconfident_contradictory_sources,10,0.1070410241489671
overconfident_contradictory_sources,11,0.10515222482435593
overconfident_contradictory_sources,12,0.09577167019027488
overconfident_contradictory_sources,13,0.1070410241489671
overconfident_contradictory_sources,14,0.11857182951766165
overconfident_contradictory_sources,15,0.12047193877551021
overconfident_contradictory_sources,16,0.1356284569902727
overconfident_contradictory_sources,17,0.11793347260163911
overconfident_contradictory_sources,18,0.11339362092142236
overconfident_contradictory_sources,19,0.10890688259109305
overconfident_contradictory_sources,20,0.1166491893199968
overconfident_contradictory_sources,21,0.13162686624744413
overconfident_contradictory_sources,22,0.10952380952380947
overconfident_contradictory_sources,23,0.11793347260163911
overconfident_contradictory_sources,24,0.1153547133138969
overconfident_contradictory_sources,25,0.12047193877551021
overconfident_contradictory_sources,26,0.128384483564418
overconfident_contradictory_sources,27,0.128384483564418
overconfident_contradictory_sources,28,0.09515738498789339
overconfident_contradictory_sources,29,0.1107502155791894
overconfident_contradictory_sources,30,0.1166491893199968
overconfident_contradictory_sources,31,0.13098330241187373
overconfident_contradictory_sources,32,0.12172635591201453
overconfident_contradictory_sources,33,0.10515222482435593
overconfident_contradictory_sources,34,0.13226800154023877
overconfident_contradictory_sources,35,0.12172635591201453
overconfident_contradictory_sources,36,0.11470361504442739
overconfident_contradictory_sources,37,0.11984104796517436
overconfident_contradictory_sources,38,0.09577167019027488
overconfident_contradictory_sources,39,0.10890688259109305
overconfident_contradictory_sources,40,0.1237397860498165
overconfident_contradictory_sources,41,0.11470361504442739
overconfident_contradictory_sources,42,0.11920768307322926
overconfident_contradictory_sources,43,0.1153547133138969
overconfident_contradictory_sources,44,0.11470361504442739
overconfident_contradictory_sources,45,0.1329067220108382
overconfident_contradictory_sources,46,0.10259740259740247
overconfident_contradictory_sources,47,0.10515222482435593
overconfident_contradictory_sources,48,0.11920768307322926
overconfident_contradictory_sources,49,0.1277285675264369
overconfident_contradictory_sources,50,0.10065340065340067
overconfident_contradictory_sources,51,0.11857182951766165
overconfident_contradictory_sources,52,0.12507962722661314
overconfident_contradictory_sources,53,0.13162686624744413
overconfident_contradictory_sources,54,0.11984104796517436
overconfident_contradictory_sources,55,0.09454049135577791
overconfident_contradictory_sources,56,0.11600323297635884
overconfident_contradictory_sources,57,0.1403343625272987
overconfident_contradictory_sources,58,0.13966954619185934
overconfident_contradictory_sources,59,0.11984104796517436
overconfident_contradictory_sources,60,0.12441099992120386
overconfident_contradictory_sources,61,0.1019520851818988
overconfident_contradictory_sources,62,0.11470361504442739
overconfident_contradictory_sources,63,0.09638336347197107
overconfident_contradictory_sources,64,0.11470361504442739
overconfident_contradictory_sources,65,0.12238953833960753
overconfident_contradictory_sources,66,0.13966954619185934
overconfident_contradictory_sources,67,0.13766026856839386
overconfident_contradictory_sources,68,0.14908990623276341
overconfident_contradictory_sources,69,0.11600323297635884
overconfident_contradictory_sources,70,0.11207312584352369
overconfident_contradictory_sources,71,0.13162686624744413
overconfident_contradictory_sources,72,0.11920768307322926
overconfident_contradictory_sources,73,0.12507962722661314
overconfident_contradictory_sources,74,0.11600323297635884
overconfident_contradictory_sources,75,0.11339362092142236
overconfident_contradictory_sources,76,0.1153547133138969
overconfident_contradictory_sources,77,0.13033729620880596
overconfident_contradictory_sources,78,0.1237397860498165
overconfident_contradictory_sources,79,0.10451745379876798
